analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
0,17,GradDiff,suppressed,Model C,11,0.65526328553158
1,46,GradDiff,suppressed,Model C,11,0.7589894619727247
2,109,GradDiff,forgotten,Model C,11,0.6960320136264355
3,118,GradDiff,suppressed,Model C,11,0.6480038962586184
4,137,GradDiff,suppressed,Model C,11,0.5225926821891324
5,172,GradDiff,suppressed,Model C,11,0.6973905717648997
6,178,GradDiff,suppressed,Model C,11,0.6480038962586184
7,188,GradDiff,forgotten,Model C,11,0.6304090526582573
9,205,GradDiff,suppressed,Model C,11,0.6304090526582573
10,207,GradDiff,suppressed,Model C,11,0.6529232058991185
11,209,GradDiff,suppressed,Model C,11,0.5225926821891324
12,226,GradDiff,forgotten,Model C,11,0.684412453266742
13,229,GradDiff,forgotten,Model C,11,0.6807416691749376
14,317,GradDiff,suppressed,Model C,11,0.6109527217685828
15,357,GradDiff,forgotten,Model C,11,0.6960320136264355
16,359,GradDiff,suppressed,Model C,11,0.6304090526582573
18,400,GradDiff,suppressed,Model C,11,0.6480038962586184
19,405,GradDiff,suppressed,Model C,11,0.7135188684232131
20,411,GradDiff,forgotten,Model C,11,0.5750885950790636
21,415,GradDiff,suppressed,Model C,11,0.6960320136264355
22,424,GradDiff,forgotten,Model C,11,0.6529232058991185
23,438,GradDiff,suppressed,Model C,11,0.6720898819864077
24,478,GradDiff,suppressed,Model C,11,0.5992859224031523
25,482,GradDiff,suppressed,Model C,11,0.6069605871704834
26,485,GradDiff,forgotten,Model C,11,0.6383357993021453
27,523,GradDiff,suppressed,Model C,11,0.6304090526582573
28,532,GradDiff,forgotten,Model C,11,0.6882091901122303
29,534,GradDiff,suppressed,Model C,11,0.6658169650721021
30,552,GradDiff,suppressed,Model C,11,0.7151754635462337
31,566,GradDiff,suppressed,Model C,11,0.6973905717648997
32,568,GradDiff,suppressed,Model C,11,0.6666900780485573
33,584,GradDiff,suppressed,Model C,11,0.6304090526582573
34,591,GradDiff,suppressed,Model C,11,0.5992859224031523
35,641,GradDiff,suppressed,Model C,11,0.5949801555299477
36,644,GradDiff,suppressed,Model C,11,0.6109527217685828
37,652,GradDiff,suppressed,Model C,11,0.4535330678485296
38,654,GradDiff,suppressed,Model C,11,0.6304090526582573
40,687,GradDiff,suppressed,Model C,11,0.6173284746322605
41,706,GradDiff,forgotten,Model C,11,0.6304090526582573
42,712,GradDiff,suppressed,Model C,11,0.5225926821891324
43,722,GradDiff,suppressed,Model C,11,0.6720898819864077
44,726,GradDiff,forgotten,Model C,11,0.6666900780485573
45,739,GradDiff,suppressed,Model C,11,0.5375984798919785
46,760,GradDiff,suppressed,Model C,11,0.7161319088927789
47,793,GradDiff,suppressed,Model C,11,0.7365556055728855
48,805,GradDiff,suppressed,Model C,11,0.5992859224031523
49,821,GradDiff,suppressed,Model C,11,0.6383357993021453
50,853,GradDiff,suppressed,Model C,11,0.6960320136264355
51,863,GradDiff,suppressed,Model C,11,0.6258407888784068
52,877,GradDiff,forgotten,Model C,11,0.698295242377032
53,906,GradDiff,suppressed,Model C,11,0.6026249805077474
54,917,GradDiff,suppressed,Model C,11,0.6663119486334859
55,919,GradDiff,suppressed,Model C,11,0.6658169650721021
56,921,GradDiff,suppressed,Model C,11,0.6173284746322605
57,947,GradDiff,suppressed,Model C,11,0.6529232058991185
58,951,GradDiff,suppressed,Model C,11,0.5820691117058528
59,973,GradDiff,suppressed,Model C,11,0.6502972335681143
60,977,GradDiff,forgotten,Model C,11,0.8908592149302573
61,992,GradDiff,suppressed,Model C,11,0.6666900780485573
62,994,GradDiff,suppressed,Model C,11,0.8489603852266647
63,996,GradDiff,suppressed,Model C,11,0.6666900780485573
64,1000,GradDiff,suppressed,Model C,11,0.6960320136264355
65,1008,GradDiff,suppressed,Model C,11,0.6749049581326289
66,1009,GradDiff,forgotten,Model C,11,0.5820691117058528
67,1012,GradDiff,suppressed,Model C,11,0.5225926821891324
68,1028,GradDiff,forgotten,Model C,11,0.6960320136264355
69,1039,GradDiff,suppressed,Model C,11,0.6276961745946894
70,1054,GradDiff,forgotten,Model C,11,0.8489603852266647
71,1057,GradDiff,suppressed,Model C,11,0.5225926821891324
72,1059,GradDiff,suppressed,Model C,11,0.5820691117058528
73,1062,GradDiff,suppressed,Model C,11,0.6896347358082624
74,1093,GradDiff,suppressed,Model C,11,0.7151754635462337
75,1095,GradDiff,suppressed,Model C,11,0.6109527217685828
77,1102,GradDiff,suppressed,Model C,11,0.6960320136264355
78,1117,GradDiff,suppressed,Model C,11,0.7162236582237053
79,1120,GradDiff,suppressed,Model C,11,0.6720898819864077
80,1154,GradDiff,suppressed,Model C,11,0.8168487656614163
81,1160,GradDiff,suppressed,Model C,11,0.7151754635462337
82,1178,GradDiff,suppressed,Model C,11,0.5820691117058528
83,1179,GradDiff,suppressed,Model C,11,0.6383357993021453
84,1180,GradDiff,suppressed,Model C,11,0.6026249805077474
85,1243,GradDiff,suppressed,Model C,11,0.6383357993021453
86,17,RMU-LAT,suppressed,Model C,11,0.4291631165819602
87,34,RMU-LAT,forgotten,Model C,11,0.39745008721394115
88,63,RMU-LAT,suppressed,Model C,11,0.39902105334847243
89,68,RMU-LAT,forgotten,Model C,11,0.37919449051757004
90,108,RMU-LAT,suppressed,Model C,11,0.5583234775641868
91,137,RMU-LAT,suppressed,Model C,11,0.35077349194359625
92,172,RMU-LAT,suppressed,Model C,11,0.4078029651479378
93,178,RMU-LAT,suppressed,Model C,11,0.4247286621721786
94,188,RMU-LAT,forgotten,Model C,11,0.36090114820481134
95,200,RMU-LAT,forgotten,Model C,11,0.6504557876705058
96,207,RMU-LAT,suppressed,Model C,11,0.43002370320815964
97,209,RMU-LAT,suppressed,Model C,11,0.35077349194359625
98,226,RMU-LAT,forgotten,Model C,11,0.46172553378224424
99,247,RMU-LAT,forgotten,Model C,11,0.30885723344367044
100,256,RMU-LAT,suppressed,Model C,11,0.30885723344367044
101,317,RMU-LAT,suppressed,Model C,11,0.3864286771820104
102,345,RMU-LAT,suppressed,Model C,11,0.28234461068363415
103,348,RMU-LAT,suppressed,Model C,11,0.44772422927997413
104,362,RMU-LAT,forgotten,Model C,11,0.4539378476610163
105,364,RMU-LAT,suppressed,Model C,11,0.5962140029172832
106,372,RMU-LAT,suppressed,Model C,11,0.43002370320815964
107,397,RMU-LAT,suppressed,Model C,11,0.41111105082135563
108,400,RMU-LAT,suppressed,Model C,11,0.4247286621721786
109,405,RMU-LAT,forgotten,Model C,11,0.45192624059481845
110,414,RMU-LAT,forgotten,Model C,11,0.3864286771820104
111,424,RMU-LAT,suppressed,Model C,11,0.43002370320815964
112,443,RMU-LAT,forgotten,Model C,11,0.44772422927997413
113,478,RMU-LAT,suppressed,Model C,11,0.30885723344367044
114,482,RMU-LAT,forgotten,Model C,11,0.37919449051757004
115,523,RMU-LAT,forgotten,Model C,11,0.36090114820481134
116,559,RMU-LAT,forgotten,Model C,11,0.41111105082135563
117,566,RMU-LAT,suppressed,Model C,11,0.4078029651479378
118,568,RMU-LAT,forgotten,Model C,11,0.49679485689440445
119,577,RMU-LAT,suppressed,Model C,11,0.41111105082135563
120,584,RMU-LAT,suppressed,Model C,11,0.36090114820481134
121,594,RMU-LAT,forgotten,Model C,11,0.38952761538192654
122,624,RMU-LAT,suppressed,Model C,11,0.4338318707122034
123,642,RMU-LAT,suppressed,Model C,11,0.30885723344367044
124,644,RMU-LAT,forgotten,Model C,11,0.3864286771820104
125,652,RMU-LAT,suppressed,Model C,11,0.2905985355097665
126,654,RMU-LAT,suppressed,Model C,11,0.36090114820481134
127,661,RMU-LAT,suppressed,Model C,11,0.3949866627769634
128,667,RMU-LAT,forgotten,Model C,11,0.3583817385829639
130,675,RMU-LAT,suppressed,Model C,11,0.36090114820481134
131,703,RMU-LAT,forgotten,Model C,11,0.3864286771820104
132,706,RMU-LAT,forgotten,Model C,11,0.36090114820481134
133,713,RMU-LAT,forgotten,Model C,11,0.35077349194359625
134,724,RMU-LAT,forgotten,Model C,11,0.3864286771820104
135,726,RMU-LAT,forgotten,Model C,11,0.49679485689440445
136,739,RMU-LAT,suppressed,Model C,11,0.31799755606492547
137,760,RMU-LAT,suppressed,Model C,11,0.4994580379328332
138,779,RMU-LAT,suppressed,Model C,11,0.3969209918099703
139,781,RMU-LAT,suppressed,Model C,11,0.30885723344367044
140,786,RMU-LAT,forgotten,Model C,11,0.4539378476610163
141,798,RMU-LAT,suppressed,Model C,11,0.3949866627769634
142,799,RMU-LAT,suppressed,Model C,11,0.41111105082135563
143,812,RMU-LAT,suppressed,Model C,11,0.3102313633089449
144,838,RMU-LAT,suppressed,Model C,11,0.41111105082135563
145,863,RMU-LAT,forgotten,Model C,11,0.4522314645232041
146,880,RMU-LAT,suppressed,Model C,11,0.43002370320815964
147,894,RMU-LAT,suppressed,Model C,11,0.40625119483849176
148,906,RMU-LAT,forgotten,Model C,11,0.42808743246307046
149,915,RMU-LAT,suppressed,Model C,11,0.4291631165819602
150,917,RMU-LAT,suppressed,Model C,11,0.44469804511242256
151,919,RMU-LAT,forgotten,Model C,11,0.39745008721394115
152,921,RMU-LAT,forgotten,Model C,11,0.38952761538192654
153,928,RMU-LAT,suppressed,Model C,11,0.42808743246307046
154,949,RMU-LAT,suppressed,Model C,11,0.3583817385829639
155,960,RMU-LAT,suppressed,Model C,11,0.49679485689440445
156,962,RMU-LAT,forgotten,Model C,11,0.41528436774683763
157,973,RMU-LAT,forgotten,Model C,11,0.4785812919216496
158,975,RMU-LAT,forgotten,Model C,11,0.33061562573489095
159,978,RMU-LAT,forgotten,Model C,11,0.43002370320815964
160,993,RMU-LAT,forgotten,Model C,11,0.49679485689440445
161,994,RMU-LAT,suppressed,Model C,11,0.6504557876705058
162,998,RMU-LAT,suppressed,Model C,11,0.43002370320815964
163,1013,RMU-LAT,suppressed,Model C,11,0.4247286621721786
164,1014,RMU-LAT,suppressed,Model C,11,0.37919449051757004
165,1029,RMU-LAT,forgotten,Model C,11,0.4247286621721786
166,1037,RMU-LAT,suppressed,Model C,11,0.35077349194359625
167,1046,RMU-LAT,suppressed,Model C,11,0.49679485689440445
168,1054,RMU-LAT,suppressed,Model C,11,0.6504557876705058
169,1057,RMU-LAT,suppressed,Model C,11,0.35077349194359625
170,1060,RMU-LAT,forgotten,Model C,11,0.38952761538192654
171,1087,RMU-LAT,suppressed,Model C,11,0.3583817385829639
172,1093,RMU-LAT,suppressed,Model C,11,0.4539378476610163
173,1095,RMU-LAT,suppressed,Model C,11,0.3864286771820104
174,1120,RMU-LAT,suppressed,Model C,11,0.44772422927997413
175,1124,RMU-LAT,forgotten,Model C,11,0.4539378476610163
176,1136,RMU-LAT,suppressed,Model C,11,0.41111105082135563
177,1149,RMU-LAT,suppressed,Model C,11,0.4291631165819602
178,1160,RMU-LAT,forgotten,Model C,11,0.4539378476610163
179,1176,RMU-LAT,suppressed,Model C,11,0.484215589596236
180,1178,RMU-LAT,forgotten,Model C,11,0.3583817385829639
181,1180,RMU-LAT,forgotten,Model C,11,0.42808743246307046
182,1243,RMU-LAT,forgotten,Model C,11,0.41111105082135563
183,17,RepNoise,suppressed,Model C,11,0.5394634569496497
184,34,RepNoise,forgotten,Model C,11,0.47372510158317943
185,57,RepNoise,suppressed,Model C,11,0.48762269562637733
186,59,RepNoise,forgotten,Model C,11,0.49625489175496995
187,63,RepNoise,forgotten,Model C,11,0.5941000003232675
188,67,RepNoise,forgotten,Model C,11,0.5941000003232675
189,95,RepNoise,suppressed,Model C,11,0.6293617248187252
190,105,RepNoise,forgotten,Model C,11,0.42826152971547393
191,118,RepNoise,suppressed,Model C,11,0.552287912836873
192,137,RepNoise,suppressed,Model C,11,0.4297385503533251
193,162,RepNoise,suppressed,Model C,11,0.435228412643947
194,167,RepNoise,suppressed,Model C,11,0.49853774725051453
195,172,RepNoise,suppressed,Model C,11,0.6028684136783301
196,174,RepNoise,suppressed,Model C,11,0.5938671591169181
197,178,RepNoise,forgotten,Model C,11,0.552287912836873
198,188,RepNoise,suppressed,Model C,11,0.435228412643947
199,200,RepNoise,suppressed,Model C,11,0.7174703092974067
200,207,RepNoise,suppressed,Model C,11,0.5576317164043308
201,246,RepNoise,suppressed,Model C,11,0.5352077249243502
202,247,RepNoise,suppressed,Model C,11,0.49625489175496995
203,333,RepNoise,forgotten,Model C,11,0.49853774725051453
204,338,RepNoise,forgotten,Model C,11,0.5793004387211305
205,345,RepNoise,forgotten,Model C,11,0.46446635587548224
206,349,RepNoise,suppressed,Model C,11,0.5210063822603205
207,364,RepNoise,suppressed,Model C,11,0.6683250619808389
208,372,RepNoise,suppressed,Model C,11,0.5576317164043308
209,400,RepNoise,suppressed,Model C,11,0.552287912836873
210,405,RepNoise,forgotten,Model C,11,0.5294692443511286
211,407,RepNoise,suppressed,Model C,11,0.5793004387211305
212,415,RepNoise,forgotten,Model C,11,0.6013280882705221
213,422,RepNoise,forgotten,Model C,11,0.4827357746209904
214,436,RepNoise,forgotten,Model C,11,0.5581307538049298
215,438,RepNoise,suppressed,Model C,11,0.5581307538049298
216,478,RepNoise,forgotten,Model C,11,0.49625489175496995
217,482,RepNoise,forgotten,Model C,11,0.48762269562637733
218,485,RepNoise,forgotten,Model C,11,0.5210063822603205
219,497,RepNoise,suppressed,Model C,11,0.552287912836873
221,523,RepNoise,forgotten,Model C,11,0.435228412643947
222,552,RepNoise,suppressed,Model C,11,0.5314912944897852
223,566,RepNoise,suppressed,Model C,11,0.6028684136783301
224,568,RepNoise,suppressed,Model C,11,0.5793004387211305
226,577,RepNoise,suppressed,Model C,11,0.5210063822603205
227,584,RepNoise,suppressed,Model C,11,0.435228412643947
228,587,RepNoise,suppressed,Model C,11,0.5864581004643742
229,594,RepNoise,forgotten,Model C,11,0.49853774725051453
230,605,RepNoise,suppressed,Model C,11,0.5581307538049298
231,622,RepNoise,suppressed,Model C,11,0.510764427998346
232,644,RepNoise,forgotten,Model C,11,0.5127375508159383
233,649,RepNoise,suppressed,Model C,11,0.5352077249243502
234,658,RepNoise,suppressed,Model C,11,0.5111658007027887
235,661,RepNoise,forgotten,Model C,11,0.521714313883559
237,675,RepNoise,forgotten,Model C,11,0.435228412643947
238,678,RepNoise,suppressed,Model C,11,0.435228412643947
239,700,RepNoise,forgotten,Model C,11,0.46446635587548224
240,706,RepNoise,suppressed,Model C,11,0.435228412643947
241,707,RepNoise,suppressed,Model C,11,0.3794510156119913
242,709,RepNoise,suppressed,Model C,11,0.49625489175496995
243,712,RepNoise,suppressed,Model C,11,0.4297385503533251
244,722,RepNoise,suppressed,Model C,11,0.5581307538049298
245,726,RepNoise,forgotten,Model C,11,0.5793004387211305
246,730,RepNoise,suppressed,Model C,11,0.49853774725051453
247,732,RepNoise,suppressed,Model C,11,0.4297385503533251
248,739,RepNoise,suppressed,Model C,11,0.4379024808512895
249,746,RepNoise,forgotten,Model C,11,0.4297385503533251
250,750,RepNoise,suppressed,Model C,11,0.6013280882705221
251,760,RepNoise,forgotten,Model C,11,0.6085643249279853
252,763,RepNoise,suppressed,Model C,11,0.5938671591169181
253,764,RepNoise,suppressed,Model C,11,0.6013280882705221
254,769,RepNoise,suppressed,Model C,11,0.49786218193067866
255,779,RepNoise,suppressed,Model C,11,0.5919845728747244
256,781,RepNoise,suppressed,Model C,11,0.49625489175496995
257,788,RepNoise,suppressed,Model C,11,0.5608916885210041
258,793,RepNoise,suppressed,Model C,11,0.6519870345103645
259,798,RepNoise,suppressed,Model C,11,0.521714313883559
260,799,RepNoise,suppressed,Model C,11,0.5210063822603205
261,805,RepNoise,suppressed,Model C,11,0.49625489175496995
263,821,RepNoise,suppressed,Model C,11,0.5210063822603205
265,836,RepNoise,suppressed,Model C,11,0.435228412643947
266,840,RepNoise,suppressed,Model C,11,0.4558684999825711
267,842,RepNoise,suppressed,Model C,11,0.4059055229167409
268,843,RepNoise,suppressed,Model C,11,0.5314912944897852
269,852,RepNoise,suppressed,Model C,11,0.5941000003232675
270,853,RepNoise,forgotten,Model C,11,0.6013280882705221
271,855,RepNoise,suppressed,Model C,11,0.510764427998346
272,860,RepNoise,suppressed,Model C,11,0.4783240324366868
273,861,RepNoise,suppressed,Model C,11,0.47372510158317943
274,863,RepNoise,forgotten,Model C,11,0.5352077249243502
275,867,RepNoise,suppressed,Model C,11,0.5426829390144248
276,869,RepNoise,suppressed,Model C,11,0.510764427998346
277,871,RepNoise,suppressed,Model C,11,0.4827357746209904
278,873,RepNoise,suppressed,Model C,11,0.5576317164043308
279,880,RepNoise,suppressed,Model C,11,0.5576317164043308
280,884,RepNoise,suppressed,Model C,11,0.5941000003232675
281,893,RepNoise,suppressed,Model C,11,0.47372510158317943
282,903,RepNoise,suppressed,Model C,11,0.6259226247445261
283,906,RepNoise,forgotten,Model C,11,0.510764427998346
284,915,RepNoise,forgotten,Model C,11,0.5394634569496497
285,921,RepNoise,suppressed,Model C,11,0.49853774725051453
286,928,RepNoise,suppressed,Model C,11,0.510764427998346
287,946,RepNoise,suppressed,Model C,11,0.5111658007027887
288,949,RepNoise,suppressed,Model C,11,0.4827357746209904
289,951,RepNoise,suppressed,Model C,11,0.4827357746209904
290,961,RepNoise,forgotten,Model C,11,0.5111658007027887
291,967,RepNoise,suppressed,Model C,11,0.4827357746209904
292,973,RepNoise,suppressed,Model C,11,0.5614369124906167
293,981,RepNoise,forgotten,Model C,11,0.7174703092974067
294,993,RepNoise,suppressed,Model C,11,0.5793004387211305
295,1008,RepNoise,suppressed,Model C,11,0.5612855429865468
296,1009,RepNoise,suppressed,Model C,11,0.4827357746209904
297,1012,RepNoise,suppressed,Model C,11,0.4297385503533251
298,1014,RepNoise,suppressed,Model C,11,0.48762269562637733
299,1020,RepNoise,suppressed,Model C,11,0.552287912836873
300,1029,RepNoise,forgotten,Model C,11,0.552287912836873
301,1031,RepNoise,suppressed,Model C,11,0.5793004387211305
302,1039,RepNoise,suppressed,Model C,11,0.5371801802139586
303,1054,RepNoise,suppressed,Model C,11,0.7174703092974067
304,1056,RepNoise,suppressed,Model C,11,0.552287912836873
305,1057,RepNoise,forgotten,Model C,11,0.4297385503533251
306,1058,RepNoise,suppressed,Model C,11,0.4827357746209904
307,1062,RepNoise,forgotten,Model C,11,0.5941000003232675
308,1087,RepNoise,suppressed,Model C,11,0.4827357746209904
309,1091,RepNoise,suppressed,Model C,11,0.4558684999825711
310,1093,RepNoise,suppressed,Model C,11,0.5314912944897852
312,1102,RepNoise,suppressed,Model C,11,0.6013280882705221
313,1109,RepNoise,forgotten,Model C,11,0.6013280882705221
314,1111,RepNoise,forgotten,Model C,11,0.4297385503533251
315,1121,RepNoise,suppressed,Model C,11,0.6013280882705221
316,1126,RepNoise,forgotten,Model C,11,0.47372510158317943
317,1129,RepNoise,suppressed,Model C,11,0.6244160106334256
318,1135,RepNoise,suppressed,Model C,11,0.5210063822603205
319,1138,RepNoise,suppressed,Model C,11,0.6028684136783301
320,1154,RepNoise,suppressed,Model C,11,0.6683250619808389
321,1155,RepNoise,forgotten,Model C,11,0.5314912944897852
322,1165,RepNoise,suppressed,Model C,11,0.5210063822603205
323,1169,RepNoise,suppressed,Model C,11,0.6028684136783301
324,1172,RepNoise,suppressed,Model C,11,0.7174703092974067
325,1178,RepNoise,forgotten,Model C,11,0.4827357746209904
326,1179,RepNoise,suppressed,Model C,11,0.5210063822603205
327,1184,RepNoise,suppressed,Model C,11,0.5938671591169181
328,1221,RepNoise,suppressed,Model C,11,0.6763792769246038
329,1253,RepNoise,suppressed,Model C,11,0.4297385503533251
330,1262,RepNoise,forgotten,Model C,11,0.6013280882705221
331,1264,RepNoise,forgotten,Model C,11,0.49625489175496995
332,1271,RepNoise,forgotten,Model C,11,0.5127375508159383
333,26,ELM,forgotten,Model C,11,0.5586016501074217
334,41,ELM,forgotten,Model C,11,0.5871993919621444
335,63,ELM,forgotten,Model C,11,0.5871993919621444
336,68,ELM,forgotten,Model C,11,0.5586016501074217
337,118,ELM,suppressed,Model C,11,0.6128574487312661
338,137,ELM,suppressed,Model C,11,0.4759761871890368
339,162,ELM,suppressed,Model C,11,0.4403158253424634
340,178,ELM,suppressed,Model C,11,0.6128574487312661
341,205,ELM,suppressed,Model C,11,0.4403158253424634
342,226,ELM,forgotten,Model C,11,0.6399298059289421
343,246,ELM,suppressed,Model C,11,0.5812271494726405
344,247,ELM,suppressed,Model C,11,0.48912126927703076
345,362,ELM,suppressed,Model C,11,0.5366347656000153
346,372,ELM,forgotten,Model C,11,0.617978373357014
347,373,ELM,suppressed,Model C,11,0.6176991428262453
349,397,ELM,suppressed,Model C,11,0.5912374298050787
350,399,ELM,suppressed,Model C,11,0.5522612369523767
351,400,ELM,suppressed,Model C,11,0.6128574487312661
352,407,ELM,suppressed,Model C,11,0.6240210453270489
353,414,ELM,suppressed,Model C,11,0.5745357721706191
354,415,ELM,suppressed,Model C,11,0.5944664827920113
355,443,ELM,suppressed,Model C,11,0.6268174013226933
356,462,ELM,suppressed,Model C,11,0.5812271494726405
357,478,ELM,suppressed,Model C,11,0.48912126927703076
358,485,ELM,forgotten,Model C,11,0.5912374298050787
359,534,ELM,suppressed,Model C,11,0.4788809489393582
360,568,ELM,forgotten,Model C,11,0.6240210453270489
362,587,ELM,suppressed,Model C,11,0.5914619723332252
363,644,ELM,suppressed,Model C,11,0.5745357721706191
364,652,ELM,suppressed,Model C,11,0.4078145708066803
365,654,ELM,suppressed,Model C,11,0.4403158253424634
366,658,ELM,suppressed,Model C,11,0.5163293488215567
367,669,ELM,suppressed,Model C,11,0.5366347656000153
368,702,ELM,forgotten,Model C,11,0.5745357721706191
369,706,ELM,suppressed,Model C,11,0.4403158253424634
370,709,ELM,suppressed,Model C,11,0.48912126927703076
371,713,ELM,suppressed,Model C,11,0.4759761871890368
372,720,ELM,suppressed,Model C,11,0.5693400684037873
373,724,ELM,forgotten,Model C,11,0.5745357721706191
374,726,ELM,suppressed,Model C,11,0.6240210453270489
375,751,ELM,suppressed,Model C,11,0.48912126927703076
376,752,ELM,suppressed,Model C,11,0.5745357721706191
377,760,ELM,suppressed,Model C,11,0.6739905245452695
378,764,ELM,suppressed,Model C,11,0.5944664827920113
379,769,ELM,suppressed,Model C,11,0.4907279624112118
380,779,ELM,suppressed,Model C,11,0.5850731182597543
381,781,ELM,suppressed,Model C,11,0.48912126927703076
382,793,ELM,forgotten,Model C,11,0.7062427350193863
383,798,ELM,suppressed,Model C,11,0.583299291865188
384,807,ELM,suppressed,Model C,11,0.6485296359568522
385,817,ELM,suppressed,Model C,11,0.4759761871890368
386,820,ELM,suppressed,Model C,11,0.5366347656000153
388,836,ELM,suppressed,Model C,11,0.4403158253424634
389,851,ELM,suppressed,Model C,11,0.5572017175911264
390,863,ELM,suppressed,Model C,11,0.5812271494726405
391,867,ELM,forgotten,Model C,11,0.6036192942827594
392,873,ELM,suppressed,Model C,11,0.617978373357014
393,880,ELM,suppressed,Model C,11,0.617978373357014
394,889,ELM,suppressed,Model C,11,0.5163293488215567
395,903,ELM,forgotten,Model C,11,0.6192162698380242
396,906,ELM,forgotten,Model C,11,0.5572017175911264
397,916,ELM,forgotten,Model C,11,0.5572017175911264
398,917,ELM,suppressed,Model C,11,0.6319552750596455
399,919,ELM,suppressed,Model C,11,0.4788809489393582
400,921,ELM,forgotten,Model C,11,0.5693400684037873
401,926,ELM,suppressed,Model C,11,0.54496218814684
402,946,ELM,suppressed,Model C,11,0.5163293488215567
403,960,ELM,suppressed,Model C,11,0.6240210453270489
404,967,ELM,suppressed,Model C,11,0.54496218814684
405,977,ELM,forgotten,Model C,11,0.7901276959937117
406,978,ELM,forgotten,Model C,11,0.617978373357014
407,994,ELM,forgotten,Model C,11,0.7216413588045102
408,996,ELM,forgotten,Model C,11,0.6240210453270489
409,1008,ELM,suppressed,Model C,11,0.6298070600773098
410,1028,ELM,forgotten,Model C,11,0.5944664827920113
411,1029,ELM,forgotten,Model C,11,0.6128574487312661
412,1037,ELM,suppressed,Model C,11,0.4759761871890368
413,1039,ELM,suppressed,Model C,11,0.5831564143627497
414,1054,ELM,forgotten,Model C,11,0.7216413588045102
415,1056,ELM,suppressed,Model C,11,0.6128574487312661
416,1058,ELM,suppressed,Model C,11,0.54496218814684
417,1060,ELM,suppressed,Model C,11,0.5693400684037873
418,1081,ELM,suppressed,Model C,11,0.5572017175911264
419,1089,ELM,suppressed,Model C,11,0.5887569731830394
420,1093,ELM,suppressed,Model C,11,0.5366347656000153
421,1095,ELM,suppressed,Model C,11,0.5745357721706191
422,1102,ELM,suppressed,Model C,11,0.5944664827920113
423,1109,ELM,suppressed,Model C,11,0.5944664827920113
424,1111,ELM,forgotten,Model C,11,0.4759761871890368
425,1124,ELM,suppressed,Model C,11,0.5366347656000153
426,1135,ELM,suppressed,Model C,11,0.5912374298050787
427,1138,ELM,suppressed,Model C,11,0.5960155084979217
428,1146,ELM,suppressed,Model C,11,0.6128574487312661
429,1149,ELM,suppressed,Model C,11,0.6090191251053979
430,1157,ELM,suppressed,Model C,11,0.5366347656000153
431,1161,ELM,suppressed,Model C,11,0.5572017175911264
432,1179,ELM,forgotten,Model C,11,0.5912374298050787
433,1180,ELM,forgotten,Model C,11,0.5572017175911264
434,1207,ELM,suppressed,Model C,11,0.5812271494726405
435,1216,ELM,suppressed,Model C,11,0.502440500989259
436,1221,ELM,suppressed,Model C,11,0.735398954278367
437,1262,ELM,suppressed,Model C,11,0.5944664827920113
438,3,RR,forgotten,Model C,11,0.6095413397764011
439,26,RR,suppressed,Model C,11,0.45875154719794453
440,68,RR,suppressed,Model C,11,0.45875154719794453
441,74,RR,suppressed,Model C,11,0.4790872586633046
442,108,RR,forgotten,Model C,11,0.6550490016741896
443,137,RR,suppressed,Model C,11,0.4442611686619632
444,145,RR,forgotten,Model C,11,0.5478126470884501
445,178,RR,forgotten,Model C,11,0.5486713146459647
446,188,RR,suppressed,Model C,11,0.4589654725485152
447,191,RR,forgotten,Model C,11,0.4589654725485152
448,200,RR,forgotten,Model C,11,0.7365260699018735
449,205,RR,suppressed,Model C,11,0.4589654725485152
450,226,RR,forgotten,Model C,11,0.5434404507421903
451,229,RR,forgotten,Model C,11,0.5146713216005231
452,247,RR,suppressed,Model C,11,0.46546406336462814
453,256,RR,forgotten,Model C,11,0.46546406336462814
454,317,RR,forgotten,Model C,11,0.509085449524452
455,345,RR,suppressed,Model C,11,0.43394880799447066
456,348,RR,suppressed,Model C,11,0.5293982853031494
457,357,RR,forgotten,Model C,11,0.5714130103672811
458,359,RR,suppressed,Model C,11,0.4589654725485152
459,364,RR,suppressed,Model C,11,0.6892599067073258
460,373,RR,suppressed,Model C,11,0.5950667522642358
461,411,RR,suppressed,Model C,11,0.4023130157423898
462,414,RR,suppressed,Model C,11,0.509085449524452
463,485,RR,suppressed,Model C,11,0.492056844295545
464,497,RR,suppressed,Model C,11,0.5486713146459647
465,559,RR,suppressed,Model C,11,0.492056844295545
466,570,RR,forgotten,Model C,11,0.509085449524452
467,584,RR,suppressed,Model C,11,0.4589654725485152
468,587,RR,suppressed,Model C,11,0.6095413397764011
469,591,RR,forgotten,Model C,11,0.46546406336462814
470,594,RR,forgotten,Model C,11,0.46961266006655206
471,633,RR,suppressed,Model C,11,0.5806472807521951
472,641,RR,suppressed,Model C,11,0.5175612314037072
473,642,RR,suppressed,Model C,11,0.46546406336462814
474,652,RR,forgotten,Model C,11,0.37737059514667004
475,654,RR,forgotten,Model C,11,0.4589654725485152
476,658,RR,forgotten,Model C,11,0.5351202989209244
478,681,RR,suppressed,Model C,11,0.5936160618675365
479,707,RR,suppressed,Model C,11,0.4023130157423898
480,720,RR,suppressed,Model C,11,0.46961266006655206
481,732,RR,forgotten,Model C,11,0.4442611686619632
482,733,RR,suppressed,Model C,11,0.509085449524452
