analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
505,908,RR,forgotten,Model D,17,0.517768926078846
506,915,RR,suppressed,Model D,17,0.4806391966952438
507,926,RR,forgotten,Model D,17,0.5325026602231092
508,933,RR,suppressed,Model D,17,0.517768926078846
509,947,RR,suppressed,Model D,17,0.5566398639694142
510,951,RR,suppressed,Model D,17,0.5267222785747395
511,962,RR,suppressed,Model D,17,0.517768926078846
512,992,RR,suppressed,Model D,17,0.4806391966952438
513,994,RR,suppressed,Model D,17,0.4806391966952438
514,1000,RR,suppressed,Model D,17,0.517768926078846
515,1012,RR,suppressed,Model D,17,0.4910027206054065
516,1014,RR,suppressed,Model D,17,0.4806391966952438
517,1029,RR,suppressed,Model D,17,0.4806391966952438
518,1062,RR,forgotten,Model D,17,0.4806391966952438
519,1093,RR,suppressed,Model D,17,0.5363661248080515
520,1095,RR,forgotten,Model D,17,0.5363661248080515
521,1097,RR,suppressed,Model D,17,0.517768926078846
522,1100,RR,suppressed,Model D,17,0.4910027206054065
523,1111,RR,forgotten,Model D,17,0.4910027206054065
524,1120,RR,suppressed,Model D,17,0.5325026602231092
525,1124,RR,suppressed,Model D,17,0.5566398639694142
526,1136,RR,suppressed,Model D,17,0.517768926078846
527,1174,RR,suppressed,Model D,17,0.4415168947991927
528,1176,RR,suppressed,Model D,17,0.5267222785747395
529,1184,RR,suppressed,Model D,17,0.5267222785747395
530,1243,RR,suppressed,Model D,17,0.5325026602231092
531,1253,RR,suppressed,Model D,17,0.48338561448196027
532,1262,RR,suppressed,Model D,17,0.4806391966952438
533,17,TAR,forgotten,Model D,17,0.4961271705236897
534,26,TAR,suppressed,Model D,17,0.559010506713236
535,46,TAR,suppressed,Model D,17,0.5625506231859508
536,63,TAR,suppressed,Model D,17,0.5797848036730976
537,68,TAR,suppressed,Model D,17,0.5409987229230383
538,95,TAR,suppressed,Model D,17,0.5829396580200182
539,109,TAR,forgotten,Model D,17,0.5797848036730976
540,145,TAR,forgotten,Model D,17,0.5288938293560728
541,172,TAR,suppressed,Model D,17,0.5797848036730976
542,188,TAR,suppressed,Model D,17,0.5177325549700974
543,191,TAR,suppressed,Model D,17,0.4961271705236897
544,338,TAR,suppressed,Model D,17,0.5229334308733857
545,353,TAR,suppressed,Model D,17,0.559010506713236
546,355,TAR,forgotten,Model D,17,0.5428433534604035
547,359,TAR,forgotten,Model D,17,0.5625506231859508
548,364,TAR,forgotten,Model D,17,0.559010506713236
549,373,TAR,forgotten,Model D,17,0.5288938293560728
550,375,TAR,forgotten,Model D,17,0.5229334308733857
551,376,TAR,suppressed,Model D,17,0.5288938293560728
552,397,TAR,suppressed,Model D,17,0.5229334308733857
553,400,TAR,forgotten,Model D,17,0.49878980409033236
554,405,TAR,suppressed,Model D,17,0.5085509224115534
555,414,TAR,forgotten,Model D,17,0.5085509224115534
556,422,TAR,suppressed,Model D,17,0.5724307608496609
557,482,TAR,suppressed,Model D,17,0.5428433534604035
558,485,TAR,suppressed,Model D,17,0.559010506713236
559,534,TAR,suppressed,Model D,17,0.5724307608496609
560,545,TAR,suppressed,Model D,17,0.5288938293560728
561,566,TAR,suppressed,Model D,17,0.49878980409033236
562,568,TAR,suppressed,Model D,17,0.5797848036730976
563,576,TAR,suppressed,Model D,17,0.5085509224115534
564,577,TAR,suppressed,Model D,17,0.5229334308733857
565,584,TAR,suppressed,Model D,17,0.5288938293560728
566,587,TAR,suppressed,Model D,17,0.4961271705236897
567,604,TAR,suppressed,Model D,17,0.559010506713236
568,617,TAR,suppressed,Model D,17,0.49878980409033236
569,638,TAR,suppressed,Model D,17,0.5085509224115534
570,641,TAR,suppressed,Model D,17,0.5085509224115534
571,642,TAR,forgotten,Model D,17,0.5625506231859508
572,644,TAR,forgotten,Model D,17,0.5625506231859508
573,645,TAR,suppressed,Model D,17,0.5288938293560728
574,649,TAR,suppressed,Model D,17,0.4961271705236897
575,652,TAR,forgotten,Model D,17,0.5625506231859508
576,654,TAR,forgotten,Model D,17,0.5177325549700974
577,661,TAR,suppressed,Model D,17,0.5085509224115534
578,678,TAR,suppressed,Model D,17,0.4961271705236897
579,693,TAR,suppressed,Model D,17,0.5724307608496609
580,696,TAR,suppressed,Model D,17,0.4961271705236897
581,700,TAR,suppressed,Model D,17,0.5288938293560728
582,703,TAR,forgotten,Model D,17,0.5177325549700974
583,706,TAR,suppressed,Model D,17,0.4961271705236897
584,707,TAR,suppressed,Model D,17,0.5085509224115534
585,713,TAR,forgotten,Model D,17,0.4961271705236897
586,726,TAR,suppressed,Model D,17,0.559010506713236
587,730,TAR,suppressed,Model D,17,0.5177325549700974
588,732,TAR,suppressed,Model D,17,0.5177325549700974
589,733,TAR,forgotten,Model D,17,0.5177325549700974
590,739,TAR,suppressed,Model D,17,0.5177325549700974
591,749,TAR,forgotten,Model D,17,0.5625506231859508
592,751,TAR,forgotten,Model D,17,0.5288938293560728
593,752,TAR,suppressed,Model D,17,0.5288938293560728
594,760,TAR,forgotten,Model D,17,0.5177325549700974
595,781,TAR,suppressed,Model D,17,0.5625506231859508
596,798,TAR,suppressed,Model D,17,0.49878980409033236
597,807,TAR,suppressed,Model D,17,0.559010506713236
598,820,TAR,suppressed,Model D,17,0.49878980409033236
599,821,TAR,suppressed,Model D,17,0.5797848036730976
600,824,TAR,forgotten,Model D,17,0.559010506713236
601,831,TAR,suppressed,Model D,17,0.5288938293560728
602,836,TAR,suppressed,Model D,17,0.5177325549700974
603,843,TAR,suppressed,Model D,17,0.5229334308733857
604,860,TAR,suppressed,Model D,17,0.5229334308733857
605,861,TAR,suppressed,Model D,17,0.5797848036730976
606,867,TAR,suppressed,Model D,17,0.559010506713236
607,871,TAR,suppressed,Model D,17,0.5229334308733857
608,877,TAR,suppressed,Model D,17,0.5428433534604035
609,882,TAR,suppressed,Model D,17,0.5177325549700974
610,894,TAR,suppressed,Model D,17,0.5797848036730976
611,906,TAR,forgotten,Model D,17,0.5797848036730976
612,915,TAR,suppressed,Model D,17,0.5797848036730976
613,916,TAR,suppressed,Model D,17,0.5797848036730976
614,917,TAR,suppressed,Model D,17,0.5085509224115534
615,919,TAR,suppressed,Model D,17,0.49878980409033236
616,921,TAR,suppressed,Model D,17,0.5288938293560728
617,926,TAR,forgotten,Model D,17,0.559010506713236
618,933,TAR,forgotten,Model D,17,0.5428433534604035
619,947,TAR,suppressed,Model D,17,0.5288938293560728
620,949,TAR,forgotten,Model D,17,0.5428433534604035
621,951,TAR,suppressed,Model D,17,0.49878980409033236
622,960,TAR,forgotten,Model D,17,0.5797848036730976
623,961,TAR,suppressed,Model D,17,0.559010506713236
624,962,TAR,suppressed,Model D,17,0.5428433534604035
625,992,TAR,forgotten,Model D,17,0.5797848036730976
626,994,TAR,suppressed,Model D,17,0.5797848036730976
627,996,TAR,suppressed,Model D,17,0.5229334308733857
628,1000,TAR,suppressed,Model D,17,0.5428433534604035
629,1009,TAR,forgotten,Model D,17,0.559010506713236
630,1013,TAR,suppressed,Model D,17,0.559010506713236
631,1020,TAR,suppressed,Model D,17,0.4961271705236897
632,1028,TAR,suppressed,Model D,17,0.5229334308733857
633,1029,TAR,forgotten,Model D,17,0.5797848036730976
634,1031,TAR,suppressed,Model D,17,0.49878980409033236
635,1034,TAR,forgotten,Model D,17,0.5724307608496609
636,1037,TAR,suppressed,Model D,17,0.5625506231859508
637,1039,TAR,suppressed,Model D,17,0.5625506231859508
638,1054,TAR,forgotten,Model D,17,0.49878980409033236
639,1069,TAR,suppressed,Model D,17,0.5229334308733857
640,1089,TAR,forgotten,Model D,17,0.5797848036730976
641,1093,TAR,suppressed,Model D,17,0.4961271705236897
642,1102,TAR,suppressed,Model D,17,0.5797848036730976
643,1109,TAR,forgotten,Model D,17,0.5797848036730976
644,1111,TAR,suppressed,Model D,17,0.5177325549700974
645,1121,TAR,suppressed,Model D,17,0.5229334308733857
646,1129,TAR,suppressed,Model D,17,0.5177325549700974
647,1136,TAR,suppressed,Model D,17,0.5428433534604035
648,1151,TAR,suppressed,Model D,17,0.5229334308733857
649,1161,TAR,suppressed,Model D,17,0.49878980409033236
650,1171,TAR,forgotten,Model D,17,0.5428433534604035
651,1174,TAR,suppressed,Model D,17,0.5409987229230383
652,1176,TAR,suppressed,Model D,17,0.49878980409033236
653,1180,TAR,forgotten,Model D,17,0.5229334308733857
654,3,PB_J,forgotten,Model D,17,0.3699248941774707
655,26,PB_J,suppressed,Model D,17,0.3699248941774707
656,34,PB_J,forgotten,Model D,17,0.3263595096207356
657,63,PB_J,forgotten,Model D,17,0.3499308557583242
658,67,PB_J,suppressed,Model D,17,0.3653421431304116
659,68,PB_J,suppressed,Model D,17,0.3149950195158604
660,74,PB_J,suppressed,Model D,17,0.377887565752457
661,108,PB_J,forgotten,Model D,17,0.3533943599783279
662,137,PB_J,forgotten,Model D,17,0.3530146956368457
663,145,PB_J,forgotten,Model D,17,0.3533943599783279
664,174,PB_J,suppressed,Model D,17,0.3973853136974526
665,178,PB_J,forgotten,Model D,17,0.3973853136974526
666,188,PB_J,suppressed,Model D,17,0.3320946908077165
667,191,PB_J,forgotten,Model D,17,0.3530146956368457
668,200,PB_J,suppressed,Model D,17,0.3263595096207356
669,226,PB_J,forgotten,Model D,17,0.33409690542073345
670,247,PB_J,suppressed,Model D,17,0.3320946908077165
671,338,PB_J,forgotten,Model D,17,0.377887565752457
672,372,PB_J,suppressed,Model D,17,0.36494631201236577
673,373,PB_J,forgotten,Model D,17,0.3533943599783279
674,376,PB_J,suppressed,Model D,17,0.3533943599783279
675,397,PB_J,forgotten,Model D,17,0.377887565752457
676,405,PB_J,suppressed,Model D,17,0.36494631201236577
677,407,PB_J,forgotten,Model D,17,0.3973853136974526
678,411,PB_J,forgotten,Model D,17,0.33409690542073345
679,422,PB_J,forgotten,Model D,17,0.42644002622382676
680,436,PB_J,forgotten,Model D,17,0.3973853136974526
681,438,PB_J,forgotten,Model D,17,0.3973853136974526
682,443,PB_J,suppressed,Model D,17,0.3653421431304116
683,482,PB_J,suppressed,Model D,17,0.3973853136974526
684,552,PB_J,suppressed,Model D,17,0.3973853136974526
685,559,PB_J,forgotten,Model D,17,0.377887565752457
686,566,PB_J,suppressed,Model D,17,0.3263595096207356
687,576,PB_J,forgotten,Model D,17,0.36494631201236577
688,577,PB_J,suppressed,Model D,17,0.377887565752457
689,584,PB_J,suppressed,Model D,17,0.3533943599783279
690,587,PB_J,suppressed,Model D,17,0.3530146956368457
691,591,PB_J,suppressed,Model D,17,0.3533943599783279
692,624,PB_J,suppressed,Model D,17,0.3263595096207356
693,642,PB_J,suppressed,Model D,17,0.33409690542073345
694,649,PB_J,suppressed,Model D,17,0.3530146956368457
695,652,PB_J,suppressed,Model D,17,0.33409690542073345
696,654,PB_J,suppressed,Model D,17,0.3320946908077165
697,672,PB_J,forgotten,Model D,17,0.33409690542073345
698,675,PB_J,forgotten,Model D,17,0.3530146956368457
699,678,PB_J,forgotten,Model D,17,0.3530146956368457
700,693,PB_J,forgotten,Model D,17,0.42644002622382676
701,702,PB_J,forgotten,Model D,17,0.33409690542073345
702,706,PB_J,forgotten,Model D,17,0.3530146956368457
703,707,PB_J,forgotten,Model D,17,0.36494631201236577
704,712,PB_J,forgotten,Model D,17,0.33409690542073345
705,720,PB_J,forgotten,Model D,17,0.36494631201236577
706,722,PB_J,forgotten,Model D,17,0.36494631201236577
707,724,PB_J,forgotten,Model D,17,0.3533943599783279
708,739,PB_J,suppressed,Model D,17,0.3320946908077165
709,746,PB_J,forgotten,Model D,17,0.3533943599783279
710,760,PB_J,suppressed,Model D,17,0.3320946908077165
711,764,PB_J,suppressed,Model D,17,0.3263595096207356
712,769,PB_J,suppressed,Model D,17,0.33409690542073345
713,786,PB_J,forgotten,Model D,17,0.3263595096207356
714,793,PB_J,suppressed,Model D,17,0.3533943599783279
715,798,PB_J,suppressed,Model D,17,0.3263595096207356
716,805,PB_J,forgotten,Model D,17,0.36494631201236577
717,820,PB_J,suppressed,Model D,17,0.3263595096207356
718,824,PB_J,forgotten,Model D,17,0.3699248941774707
719,852,PB_J,forgotten,Model D,17,0.3699248941774707
720,853,PB_J,forgotten,Model D,17,0.3499308557583242
721,855,PB_J,forgotten,Model D,17,0.3499308557583242
722,863,PB_J,forgotten,Model D,17,0.3263595096207356
723,877,PB_J,suppressed,Model D,17,0.3973853136974526
724,880,PB_J,suppressed,Model D,17,0.3263595096207356
725,903,PB_J,suppressed,Model D,17,0.3699248941774707
726,906,PB_J,forgotten,Model D,17,0.3499308557583242
727,912,PB_J,suppressed,Model D,17,0.3499308557583242
728,946,PB_J,suppressed,Model D,17,0.377887565752457
729,947,PB_J,suppressed,Model D,17,0.3533943599783279
730,949,PB_J,suppressed,Model D,17,0.3973853136974526
731,951,PB_J,suppressed,Model D,17,0.3263595096207356
732,973,PB_J,suppressed,Model D,17,0.3499308557583242
733,975,PB_J,suppressed,Model D,17,0.3973853136974526
734,992,PB_J,forgotten,Model D,17,0.3499308557583242
735,998,PB_J,suppressed,Model D,17,0.35247081123633717
736,1007,PB_J,forgotten,Model D,17,0.3320946908077165
737,1008,PB_J,suppressed,Model D,17,0.3533943599783279
738,1009,PB_J,forgotten,Model D,17,0.3699248941774707
739,1012,PB_J,suppressed,Model D,17,0.3320946908077165
740,1014,PB_J,forgotten,Model D,17,0.3499308557583242
741,1020,PB_J,suppressed,Model D,17,0.3530146956368457
742,1043,PB_J,suppressed,Model D,17,0.3973853136974526
743,1054,PB_J,forgotten,Model D,17,0.3263595096207356
744,1056,PB_J,suppressed,Model D,17,0.3499308557583242
745,1059,PB_J,suppressed,Model D,17,0.3263595096207356
746,1060,PB_J,forgotten,Model D,17,0.36494631201236577
747,1062,PB_J,suppressed,Model D,17,0.3499308557583242
748,1087,PB_J,suppressed,Model D,17,0.377887565752457
749,1091,PB_J,suppressed,Model D,17,0.3530146956368457
750,1093,PB_J,suppressed,Model D,17,0.3530146956368457
751,1095,PB_J,suppressed,Model D,17,0.3530146956368457
752,1102,PB_J,suppressed,Model D,17,0.3499308557583242
753,1109,PB_J,suppressed,Model D,17,0.3499308557583242
754,1111,PB_J,forgotten,Model D,17,0.3320946908077165
755,1117,PB_J,forgotten,Model D,17,0.36494631201236577
756,1121,PB_J,suppressed,Model D,17,0.377887565752457
757,1126,PB_J,forgotten,Model D,17,0.3973853136974526
758,1135,PB_J,suppressed,Model D,17,0.3973853136974526
759,1147,PB_J,suppressed,Model D,17,0.3499308557583242
760,1154,PB_J,forgotten,Model D,17,0.3699248941774707
761,1155,PB_J,suppressed,Model D,17,0.377887565752457
762,1157,PB_J,forgotten,Model D,17,0.377887565752457
763,1161,PB_J,forgotten,Model D,17,0.3263595096207356
764,1165,PB_J,forgotten,Model D,17,0.377887565752457
765,1169,PB_J,suppressed,Model D,17,0.3973853136974526
766,1172,PB_J,suppressed,Model D,17,0.3499308557583242
767,1174,PB_J,suppressed,Model D,17,0.3149950195158604
768,1178,PB_J,suppressed,Model D,17,0.3499308557583242
769,1179,PB_J,forgotten,Model D,17,0.3973853136974526
770,1184,PB_J,forgotten,Model D,17,0.3263595096207356
0,17,GradDiff,suppressed,Model D,18,0.6211899094058921
1,46,GradDiff,suppressed,Model D,18,0.7046076930687882
2,109,GradDiff,forgotten,Model D,18,0.6601891997735568
3,118,GradDiff,suppressed,Model D,18,0.7046076930687882
4,137,GradDiff,suppressed,Model D,18,0.6211899094058921
5,172,GradDiff,suppressed,Model D,18,0.6303696696412374
6,178,GradDiff,suppressed,Model D,18,0.6601891997735568
7,188,GradDiff,forgotten,Model D,18,0.7046076930687882
8,190,GradDiff,suppressed,Model D,18,0.6169710560579704
9,205,GradDiff,suppressed,Model D,18,0.7046076930687882
10,207,GradDiff,suppressed,Model D,18,0.6471875155406955
11,209,GradDiff,suppressed,Model D,18,0.6015738966231408
12,226,GradDiff,forgotten,Model D,18,0.7046076930687882
13,229,GradDiff,forgotten,Model D,18,0.6169710560579704
14,317,GradDiff,suppressed,Model D,18,0.6015738966231408
15,357,GradDiff,forgotten,Model D,18,0.7295935137857245
16,359,GradDiff,suppressed,Model D,18,0.6169710560579704
17,376,GradDiff,suppressed,Model D,18,0.6211899094058921
18,400,GradDiff,suppressed,Model D,18,0.6303696696412374
19,405,GradDiff,suppressed,Model D,18,0.6015738966231408
20,411,GradDiff,forgotten,Model D,18,0.7046076930687882
21,415,GradDiff,suppressed,Model D,18,0.6303696696412374
22,424,GradDiff,forgotten,Model D,18,0.6169710560579704
23,438,GradDiff,suppressed,Model D,18,0.6155167202464327
24,478,GradDiff,suppressed,Model D,18,0.6211899094058921
25,482,GradDiff,suppressed,Model D,18,0.6155167202464327
26,485,GradDiff,forgotten,Model D,18,0.6356555399193032
27,523,GradDiff,suppressed,Model D,18,0.6169710560579704
28,532,GradDiff,forgotten,Model D,18,0.7247537833862326
29,534,GradDiff,suppressed,Model D,18,0.6159640817310315
30,552,GradDiff,suppressed,Model D,18,0.6356555399193032
31,566,GradDiff,suppressed,Model D,18,0.6155167202464327
32,568,GradDiff,suppressed,Model D,18,0.7295935137857245
33,584,GradDiff,suppressed,Model D,18,0.7046076930687882
34,591,GradDiff,suppressed,Model D,18,0.7046076930687882
35,641,GradDiff,suppressed,Model D,18,0.6211899094058921
36,644,GradDiff,suppressed,Model D,18,0.7046076930687882
37,652,GradDiff,suppressed,Model D,18,0.6482919126212314
38,654,GradDiff,suppressed,Model D,18,0.6015738966231408
39,672,GradDiff,suppressed,Model D,18,0.7046076930687882
40,687,GradDiff,suppressed,Model D,18,0.6015738966231408
41,706,GradDiff,forgotten,Model D,18,0.7046076930687882
42,712,GradDiff,suppressed,Model D,18,0.6482919126212314
43,722,GradDiff,suppressed,Model D,18,0.6169710560579704
44,726,GradDiff,forgotten,Model D,18,0.7295935137857245
45,739,GradDiff,suppressed,Model D,18,0.7046076930687882
46,760,GradDiff,suppressed,Model D,18,0.6015738966231408
47,793,GradDiff,suppressed,Model D,18,0.6169710560579704
48,805,GradDiff,suppressed,Model D,18,0.6169710560579704
49,821,GradDiff,suppressed,Model D,18,0.7295935137857245
50,853,GradDiff,suppressed,Model D,18,0.7295935137857245
51,863,GradDiff,suppressed,Model D,18,0.6303696696412374
52,877,GradDiff,forgotten,Model D,18,0.7295935137857245
53,906,GradDiff,suppressed,Model D,18,0.6155167202464327
54,917,GradDiff,suppressed,Model D,18,0.7046076930687882
55,919,GradDiff,suppressed,Model D,18,0.6155167202464327
56,921,GradDiff,suppressed,Model D,18,0.6211899094058921
57,947,GradDiff,suppressed,Model D,18,0.6482919126212314
58,951,GradDiff,suppressed,Model D,18,0.6303696696412374
59,973,GradDiff,suppressed,Model D,18,0.6303696696412374
60,977,GradDiff,forgotten,Model D,18,0.6015738966231408
61,992,GradDiff,suppressed,Model D,18,0.6601891997735568
62,994,GradDiff,suppressed,Model D,18,0.6356555399193032
63,996,GradDiff,suppressed,Model D,18,0.6155167202464327
64,1000,GradDiff,suppressed,Model D,18,0.6155167202464327
65,1008,GradDiff,suppressed,Model D,18,0.6482919126212314
66,1009,GradDiff,forgotten,Model D,18,0.6155167202464327
67,1012,GradDiff,suppressed,Model D,18,0.6211899094058921
68,1028,GradDiff,forgotten,Model D,18,0.6303696696412374
69,1039,GradDiff,suppressed,Model D,18,0.6015738966231408
70,1054,GradDiff,forgotten,Model D,18,0.7295935137857245
71,1057,GradDiff,suppressed,Model D,18,0.7046076930687882
72,1059,GradDiff,suppressed,Model D,18,0.6356555399193032
73,1062,GradDiff,suppressed,Model D,18,0.6356555399193032
74,1093,GradDiff,suppressed,Model D,18,0.6169710560579704
75,1095,GradDiff,suppressed,Model D,18,0.6015738966231408
76,1100,GradDiff,forgotten,Model D,18,0.6482919126212314
77,1102,GradDiff,suppressed,Model D,18,0.6303696696412374
78,1117,GradDiff,suppressed,Model D,18,0.6169710560579704
79,1120,GradDiff,suppressed,Model D,18,0.6356555399193032
80,1154,GradDiff,suppressed,Model D,18,0.6601891997735568
81,1160,GradDiff,suppressed,Model D,18,0.6601891997735568
82,1178,GradDiff,suppressed,Model D,18,0.6356555399193032
83,1179,GradDiff,suppressed,Model D,18,0.6303696696412374
84,1180,GradDiff,suppressed,Model D,18,0.6155167202464327
85,1243,GradDiff,suppressed,Model D,18,0.6155167202464327
86,17,RMU-LAT,suppressed,Model D,18,0.3582396679432194
87,34,RMU-LAT,forgotten,Model D,18,0.43702729242160643
88,63,RMU-LAT,suppressed,Model D,18,0.43702729242160643
89,68,RMU-LAT,forgotten,Model D,18,0.4472919897338063
90,108,RMU-LAT,suppressed,Model D,18,0.3582396679432194
91,137,RMU-LAT,suppressed,Model D,18,0.3582396679432194
92,172,RMU-LAT,suppressed,Model D,18,0.421996005595308
93,178,RMU-LAT,suppressed,Model D,18,0.39807867777395173
94,188,RMU-LAT,forgotten,Model D,18,0.4069810180326117
95,200,RMU-LAT,forgotten,Model D,18,0.43702729242160643
96,207,RMU-LAT,suppressed,Model D,18,0.43987026609182656
97,209,RMU-LAT,suppressed,Model D,18,0.3861343686424263
98,226,RMU-LAT,forgotten,Model D,18,0.4069810180326117
99,247,RMU-LAT,forgotten,Model D,18,0.40902037684524406
100,256,RMU-LAT,suppressed,Model D,18,0.40902037684524406
101,317,RMU-LAT,suppressed,Model D,18,0.3861343686424263
102,345,RMU-LAT,suppressed,Model D,18,0.40902037684524406
103,348,RMU-LAT,suppressed,Model D,18,0.3582396679432194
104,362,RMU-LAT,forgotten,Model D,18,0.421996005595308
105,364,RMU-LAT,suppressed,Model D,18,0.40009814723459164
106,372,RMU-LAT,suppressed,Model D,18,0.40902037684524406
107,397,RMU-LAT,suppressed,Model D,18,0.40009814723459164
108,400,RMU-LAT,suppressed,Model D,18,0.421996005595308
109,405,RMU-LAT,forgotten,Model D,18,0.3861343686424263
110,414,RMU-LAT,forgotten,Model D,18,0.4069810180326117
111,424,RMU-LAT,suppressed,Model D,18,0.4081360058889472
112,443,RMU-LAT,forgotten,Model D,18,0.4472919897338063
113,478,RMU-LAT,suppressed,Model D,18,0.3582396679432194
114,482,RMU-LAT,forgotten,Model D,18,0.40009814723459164
115,523,RMU-LAT,forgotten,Model D,18,0.4081360058889472
116,559,RMU-LAT,forgotten,Model D,18,0.421996005595308
117,566,RMU-LAT,suppressed,Model D,18,0.40009814723459164
118,568,RMU-LAT,forgotten,Model D,18,0.43702729242160643
119,577,RMU-LAT,suppressed,Model D,18,0.43702729242160643
120,584,RMU-LAT,suppressed,Model D,18,0.4069810180326117
121,594,RMU-LAT,forgotten,Model D,18,0.40902037684524406
122,624,RMU-LAT,suppressed,Model D,18,0.39807867777395173
123,642,RMU-LAT,suppressed,Model D,18,0.4069810180326117
124,644,RMU-LAT,forgotten,Model D,18,0.4069810180326117
125,652,RMU-LAT,suppressed,Model D,18,0.40902037684524406
126,654,RMU-LAT,suppressed,Model D,18,0.3861343686424263
127,661,RMU-LAT,suppressed,Model D,18,0.4081360058889472
128,667,RMU-LAT,forgotten,Model D,18,0.39807867777395173
129,672,RMU-LAT,forgotten,Model D,18,0.4069810180326117
130,675,RMU-LAT,suppressed,Model D,18,0.4081360058889472
131,703,RMU-LAT,forgotten,Model D,18,0.40902037684524406
132,706,RMU-LAT,forgotten,Model D,18,0.4069810180326117
133,713,RMU-LAT,forgotten,Model D,18,0.40902037684524406
134,724,RMU-LAT,forgotten,Model D,18,0.3861343686424263
135,726,RMU-LAT,forgotten,Model D,18,0.43702729242160643
136,739,RMU-LAT,suppressed,Model D,18,0.4069810180326117
137,760,RMU-LAT,suppressed,Model D,18,0.3861343686424263
138,779,RMU-LAT,suppressed,Model D,18,0.43702729242160643
139,781,RMU-LAT,suppressed,Model D,18,0.40902037684524406
140,786,RMU-LAT,forgotten,Model D,18,0.421996005595308
141,798,RMU-LAT,suppressed,Model D,18,0.421996005595308
142,799,RMU-LAT,suppressed,Model D,18,0.39807867777395173
143,812,RMU-LAT,suppressed,Model D,18,0.4069810180326117
144,838,RMU-LAT,suppressed,Model D,18,0.472665135605026
145,863,RMU-LAT,forgotten,Model D,18,0.421996005595308
146,880,RMU-LAT,suppressed,Model D,18,0.421996005595308
147,894,RMU-LAT,suppressed,Model D,18,0.39579933138734485
148,906,RMU-LAT,forgotten,Model D,18,0.40009814723459164
149,915,RMU-LAT,suppressed,Model D,18,0.40009814723459164
150,917,RMU-LAT,suppressed,Model D,18,0.4069810180326117
151,919,RMU-LAT,forgotten,Model D,18,0.40009814723459164
152,921,RMU-LAT,forgotten,Model D,18,0.3582396679432194
153,928,RMU-LAT,suppressed,Model D,18,0.39807867777395173
154,949,RMU-LAT,suppressed,Model D,18,0.40009814723459164
155,960,RMU-LAT,suppressed,Model D,18,0.40009814723459164
156,962,RMU-LAT,forgotten,Model D,18,0.421996005595308
157,973,RMU-LAT,forgotten,Model D,18,0.421996005595308
158,975,RMU-LAT,forgotten,Model D,18,0.40009814723459164
159,978,RMU-LAT,forgotten,Model D,18,0.43987026609182656
160,993,RMU-LAT,forgotten,Model D,18,0.39579933138734485
161,994,RMU-LAT,suppressed,Model D,18,0.39579933138734485
162,998,RMU-LAT,suppressed,Model D,18,0.3976939030506238
163,1013,RMU-LAT,suppressed,Model D,18,0.40009814723459164
164,1014,RMU-LAT,suppressed,Model D,18,0.39807867777395173
165,1029,RMU-LAT,forgotten,Model D,18,0.421996005595308
166,1037,RMU-LAT,suppressed,Model D,18,0.4081360058889472
167,1046,RMU-LAT,suppressed,Model D,18,0.39579933138734485
168,1054,RMU-LAT,suppressed,Model D,18,0.43702729242160643
169,1057,RMU-LAT,suppressed,Model D,18,0.4069810180326117
170,1060,RMU-LAT,forgotten,Model D,18,0.3582396679432194
171,1087,RMU-LAT,suppressed,Model D,18,0.39579933138734485
172,1093,RMU-LAT,suppressed,Model D,18,0.4081360058889472
173,1095,RMU-LAT,suppressed,Model D,18,0.3861343686424263
174,1120,RMU-LAT,suppressed,Model D,18,0.39579933138734485
175,1124,RMU-LAT,forgotten,Model D,18,0.3582396679432194
176,1136,RMU-LAT,suppressed,Model D,18,0.43702729242160643
177,1149,RMU-LAT,suppressed,Model D,18,0.39807867777395173
178,1160,RMU-LAT,forgotten,Model D,18,0.39807867777395173
179,1176,RMU-LAT,suppressed,Model D,18,0.39579933138734485
180,1178,RMU-LAT,forgotten,Model D,18,0.39579933138734485
181,1180,RMU-LAT,forgotten,Model D,18,0.40009814723459164
182,1243,RMU-LAT,forgotten,Model D,18,0.40009814723459164
183,17,RepNoise,suppressed,Model D,18,0.503656991305678
184,34,RepNoise,forgotten,Model D,18,0.5146979898171453
185,57,RepNoise,suppressed,Model D,18,0.500449606513202
186,59,RepNoise,forgotten,Model D,18,0.503656991305678
187,63,RepNoise,forgotten,Model D,18,0.5146979898171453
188,67,RepNoise,forgotten,Model D,18,0.619680500476615
189,95,RepNoise,suppressed,Model D,18,0.500449606513202
190,105,RepNoise,forgotten,Model D,18,0.5254456200811886
191,118,RepNoise,suppressed,Model D,18,0.4839017017282924
192,137,RepNoise,suppressed,Model D,18,0.503656991305678
193,162,RepNoise,suppressed,Model D,18,0.5351632077422006
194,167,RepNoise,suppressed,Model D,18,0.5214625365430643
195,172,RepNoise,suppressed,Model D,18,0.556417413144533
196,174,RepNoise,suppressed,Model D,18,0.5214625365430643
197,178,RepNoise,forgotten,Model D,18,0.5459112728424191
198,188,RepNoise,suppressed,Model D,18,0.4839017017282924
199,200,RepNoise,suppressed,Model D,18,0.5146979898171453
200,207,RepNoise,suppressed,Model D,18,0.5743278850781315
201,246,RepNoise,suppressed,Model D,18,0.5254456200811886
202,247,RepNoise,suppressed,Model D,18,0.5351632077422006
203,333,RepNoise,forgotten,Model D,18,0.5422845804974123
204,338,RepNoise,forgotten,Model D,18,0.556417413144533
