analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
287,946,RepNoise,suppressed,Model B,18,0.6345594280708166
288,949,RepNoise,suppressed,Model B,18,0.5475479790719261
289,951,RepNoise,suppressed,Model B,18,0.5140042753731502
290,961,RepNoise,forgotten,Model B,18,0.555329879795626
291,967,RepNoise,suppressed,Model B,18,0.5109608233669131
292,973,RepNoise,suppressed,Model B,18,0.6692398232346938
293,981,RepNoise,forgotten,Model B,18,0.570589057351859
294,993,RepNoise,suppressed,Model B,18,0.5421126380027874
295,1008,RepNoise,suppressed,Model B,18,0.5042357713024185
296,1009,RepNoise,suppressed,Model B,18,0.5475479790719261
297,1012,RepNoise,suppressed,Model B,18,0.4625378925019136
298,1014,RepNoise,suppressed,Model B,18,0.5109608233669131
299,1020,RepNoise,suppressed,Model B,18,0.5617926106859991
300,1029,RepNoise,forgotten,Model B,18,0.5779409999324293
301,1031,RepNoise,suppressed,Model B,18,0.5244391562653133
302,1039,RepNoise,suppressed,Model B,18,0.6122526288677708
303,1054,RepNoise,suppressed,Model B,18,0.6468019753186282
304,1056,RepNoise,suppressed,Model B,18,0.5244391562653133
305,1057,RepNoise,forgotten,Model B,18,0.431092287064125
306,1058,RepNoise,suppressed,Model B,18,0.5109608233669131
307,1062,RepNoise,forgotten,Model B,18,0.4754046612599575
308,1087,RepNoise,suppressed,Model B,18,0.4754046612599575
309,1091,RepNoise,suppressed,Model B,18,0.524249759869018
310,1093,RepNoise,suppressed,Model B,18,0.5779409999324293
311,1100,RepNoise,forgotten,Model B,18,0.5938593842360811
312,1102,RepNoise,suppressed,Model B,18,0.5779409999324293
313,1109,RepNoise,forgotten,Model B,18,0.5617926106859991
314,1111,RepNoise,forgotten,Model B,18,0.5227098660381629
315,1121,RepNoise,suppressed,Model B,18,0.5421126380027874
316,1126,RepNoise,forgotten,Model B,18,0.5140042753731502
317,1129,RepNoise,suppressed,Model B,18,0.5789117299056704
318,1135,RepNoise,suppressed,Model B,18,0.5244391562653133
319,1138,RepNoise,suppressed,Model B,18,0.570589057351859
320,1154,RepNoise,suppressed,Model B,18,0.5966904485020869
321,1155,RepNoise,forgotten,Model B,18,0.5244391562653133
322,1165,RepNoise,suppressed,Model B,18,0.5421126380027874
323,1169,RepNoise,suppressed,Model B,18,0.6448057384781083
324,1172,RepNoise,suppressed,Model B,18,0.6448057384781083
325,1178,RepNoise,forgotten,Model B,18,0.4754046612599575
326,1179,RepNoise,suppressed,Model B,18,0.5779409999324293
327,1184,RepNoise,suppressed,Model B,18,0.6448057384781083
328,1221,RepNoise,suppressed,Model B,18,0.591577457235522
329,1253,RepNoise,suppressed,Model B,18,0.431092287064125
330,1262,RepNoise,forgotten,Model B,18,0.5244391562653133
331,1264,RepNoise,forgotten,Model B,18,0.5227098660381629
332,1271,RepNoise,forgotten,Model B,18,0.4954178502924779
333,26,ELM,forgotten,Model B,18,0.5733299612048012
334,41,ELM,forgotten,Model B,18,0.5611188246075858
335,63,ELM,forgotten,Model B,18,0.5611188246075858
336,68,ELM,forgotten,Model B,18,0.5611188246075858
337,118,ELM,suppressed,Model B,18,0.6083664246994958
338,137,ELM,suppressed,Model B,18,0.46300270474985405
339,162,ELM,suppressed,Model B,18,0.555120321787698
340,178,ELM,suppressed,Model B,18,0.5622528222478252
341,205,ELM,suppressed,Model B,18,0.5083337233914124
342,226,ELM,forgotten,Model B,18,0.6244858645341153
343,246,ELM,suppressed,Model B,18,0.6156881159489674
344,247,ELM,suppressed,Model B,18,0.555120321787698
345,362,ELM,suppressed,Model B,18,0.6350041020491466
346,372,ELM,forgotten,Model B,18,0.5899255320206305
347,373,ELM,suppressed,Model B,18,0.6156881159489674
348,376,ELM,suppressed,Model B,18,0.42263651293970017
349,397,ELM,suppressed,Model B,18,0.5623766375849409
350,399,ELM,suppressed,Model B,18,0.4902991839597601
351,400,ELM,suppressed,Model B,18,0.6350041020491466
352,407,ELM,suppressed,Model B,18,0.6350041020491466
353,414,ELM,suppressed,Model B,18,0.5083337233914124
354,415,ELM,suppressed,Model B,18,0.6350041020491466
355,443,ELM,suppressed,Model B,18,0.5819792248888176
356,462,ELM,suppressed,Model B,18,0.688098796152557
357,478,ELM,suppressed,Model B,18,0.46300270474985405
358,485,ELM,forgotten,Model B,18,0.600742715945978
359,534,ELM,suppressed,Model B,18,0.5352537352297386
360,568,ELM,forgotten,Model B,18,0.6083664246994958
361,576,ELM,suppressed,Model B,18,0.6253250343777618
362,587,ELM,suppressed,Model B,18,0.5483031324761365
363,644,ELM,suppressed,Model B,18,0.5083337233914124
364,652,ELM,suppressed,Model B,18,0.48851942441030977
365,654,ELM,suppressed,Model B,18,0.5028488502927622
366,658,ELM,suppressed,Model B,18,0.5899255320206305
367,669,ELM,suppressed,Model B,18,0.6350041020491466
368,702,ELM,forgotten,Model B,18,0.5083337233914124
369,706,ELM,suppressed,Model B,18,0.5083337233914124
370,709,ELM,suppressed,Model B,18,0.46300270474985405
371,713,ELM,suppressed,Model B,18,0.555120321787698
372,720,ELM,suppressed,Model B,18,0.555120321787698
373,724,ELM,forgotten,Model B,18,0.5028488502927622
374,726,ELM,suppressed,Model B,18,0.6083664246994958
375,751,ELM,suppressed,Model B,18,0.5083337233914124
376,752,ELM,suppressed,Model B,18,0.5028488502927622
377,760,ELM,suppressed,Model B,18,0.7539681205300635
378,764,ELM,suppressed,Model B,18,0.600742715945978
379,769,ELM,suppressed,Model B,18,0.6244858645341153
380,779,ELM,suppressed,Model B,18,0.7423030664293541
381,781,ELM,suppressed,Model B,18,0.555120321787698
382,793,ELM,forgotten,Model B,18,0.8076927874230931
383,798,ELM,suppressed,Model B,18,0.4902991839597601
384,807,ELM,suppressed,Model B,18,0.6264075650894849
385,817,ELM,suppressed,Model B,18,0.46300270474985405
386,820,ELM,suppressed,Model B,18,0.6083664246994958
387,831,ELM,suppressed,Model B,18,0.42263651293970017
388,836,ELM,suppressed,Model B,18,0.5818374008867938
389,851,ELM,suppressed,Model B,18,0.5611188246075858
390,863,ELM,suppressed,Model B,18,0.688098796152557
391,867,ELM,forgotten,Model B,18,0.6102521071496604
392,873,ELM,suppressed,Model B,18,0.5819792248888176
393,880,ELM,suppressed,Model B,18,0.688098796152557
394,889,ELM,suppressed,Model B,18,0.5899255320206305
395,903,ELM,forgotten,Model B,18,0.6175263204110214
396,906,ELM,forgotten,Model B,18,0.5851004112671412
397,916,ELM,forgotten,Model B,18,0.5733299612048012
398,917,ELM,suppressed,Model B,18,0.6244858645341153
399,919,ELM,suppressed,Model B,18,0.5851004112671412
400,921,ELM,forgotten,Model B,18,0.46300270474985405
401,926,ELM,suppressed,Model B,18,0.5851004112671412
402,946,ELM,suppressed,Model B,18,0.688098796152557
403,960,ELM,suppressed,Model B,18,0.5623766375849409
404,967,ELM,suppressed,Model B,18,0.5114279927054918
405,977,ELM,forgotten,Model B,18,0.7999387465002509
406,978,ELM,forgotten,Model B,18,0.688098796152557
407,994,ELM,forgotten,Model B,18,0.6280744548012894
408,996,ELM,forgotten,Model B,18,0.5623766375849409
409,1008,ELM,suppressed,Model B,18,0.5638135025411081
410,1028,ELM,forgotten,Model B,18,0.6350041020491466
411,1029,ELM,forgotten,Model B,18,0.6350041020491466
412,1037,ELM,suppressed,Model B,18,0.5818374008867938
413,1039,ELM,suppressed,Model B,18,0.6478882298246719
414,1054,ELM,forgotten,Model B,18,0.7141743938615572
415,1056,ELM,suppressed,Model B,18,0.5623766375849409
416,1058,ELM,suppressed,Model B,18,0.5114279927054918
417,1060,ELM,suppressed,Model B,18,0.46300270474985405
418,1081,ELM,suppressed,Model B,18,0.5114279927054918
419,1089,ELM,suppressed,Model B,18,0.597140291606693
420,1093,ELM,suppressed,Model B,18,0.6350041020491466
421,1095,ELM,suppressed,Model B,18,0.5028488502927622
422,1102,ELM,suppressed,Model B,18,0.6350041020491466
423,1109,ELM,suppressed,Model B,18,0.5622528222478252
424,1111,ELM,forgotten,Model B,18,0.5818374008867938
425,1124,ELM,suppressed,Model B,18,0.5622528222478252
426,1135,ELM,suppressed,Model B,18,0.5623766375849409
427,1138,ELM,suppressed,Model B,18,0.6280744548012894
428,1146,ELM,suppressed,Model B,18,0.5622528222478252
429,1149,ELM,suppressed,Model B,18,0.6261531235166476
430,1157,ELM,suppressed,Model B,18,0.6083664246994958
431,1161,ELM,suppressed,Model B,18,0.5611188246075858
432,1179,ELM,forgotten,Model B,18,0.6350041020491466
433,1180,ELM,forgotten,Model B,18,0.5851004112671412
434,1207,ELM,suppressed,Model B,18,0.5819792248888176
435,1216,ELM,suppressed,Model B,18,0.5834094327355277
436,1221,ELM,suppressed,Model B,18,0.6479200467187552
437,1262,ELM,suppressed,Model B,18,0.5623766375849409
438,3,RR,forgotten,Model B,18,0.7278789885517118
439,26,RR,suppressed,Model B,18,0.4414063828451366
440,68,RR,suppressed,Model B,18,0.49374970768580495
441,74,RR,suppressed,Model B,18,0.4414063828451366
442,108,RR,forgotten,Model B,18,0.5318093223809062
443,137,RR,suppressed,Model B,18,0.44511347125400996
444,145,RR,forgotten,Model B,18,0.7417986648622884
445,178,RR,forgotten,Model B,18,0.5444165707870918
446,188,RR,suppressed,Model B,18,0.4409349497475223
447,191,RR,forgotten,Model B,18,0.5365227307071856
448,200,RR,forgotten,Model B,18,0.6558916135868901
449,205,RR,suppressed,Model B,18,0.4409349497475223
450,226,RR,forgotten,Model B,18,0.5592025114254929
451,229,RR,forgotten,Model B,18,0.31149495579809977
452,247,RR,suppressed,Model B,18,0.5365227307071856
453,256,RR,forgotten,Model B,18,0.5365227307071856
454,317,RR,forgotten,Model B,18,0.4635425651740376
455,345,RR,suppressed,Model B,18,0.48099500153331853
456,348,RR,suppressed,Model B,18,0.537908360934207
457,357,RR,forgotten,Model B,18,0.5423344670172221
458,359,RR,suppressed,Model B,18,0.45002095681208293
459,364,RR,suppressed,Model B,18,0.6111823786635457
460,373,RR,suppressed,Model B,18,0.5778129112639263
461,411,RR,suppressed,Model B,18,0.3936213504131724
462,414,RR,suppressed,Model B,18,0.4409349497475223
463,485,RR,suppressed,Model B,18,0.5826183425210716
464,497,RR,suppressed,Model B,18,0.5233152370355392
465,559,RR,suppressed,Model B,18,0.5057094126145998
466,570,RR,forgotten,Model B,18,0.5365227307071856
467,584,RR,suppressed,Model B,18,0.4409349497475223
468,587,RR,suppressed,Model B,18,0.4165165933431335
469,591,RR,forgotten,Model B,18,0.4409349497475223
470,594,RR,forgotten,Model B,18,0.5365227307071856
471,633,RR,suppressed,Model B,18,0.5624329978432584
472,641,RR,suppressed,Model B,18,0.5116109164999698
473,642,RR,suppressed,Model B,18,0.4409349497475223
474,652,RR,forgotten,Model B,18,0.4697968632467892
475,654,RR,forgotten,Model B,18,0.4635425651740376
476,658,RR,forgotten,Model B,18,0.5716602360267474
477,672,RR,suppressed,Model B,18,0.4808873739702776
478,681,RR,suppressed,Model B,18,0.5826183425210716
479,707,RR,suppressed,Model B,18,0.3872513300865392
480,720,RR,suppressed,Model B,18,0.5365227307071856
481,732,RR,forgotten,Model B,18,0.45002095681208293
482,733,RR,suppressed,Model B,18,0.44511347125400996
483,739,RR,forgotten,Model B,18,0.4200500077689433
484,749,RR,suppressed,Model B,18,0.4635425651740376
485,786,RR,suppressed,Model B,18,0.5057094126145998
486,798,RR,suppressed,Model B,18,0.36130262785728473
487,806,RR,suppressed,Model B,18,0.6177571986429095
488,807,RR,forgotten,Model B,18,0.5888833772722246
489,816,RR,forgotten,Model B,18,0.40513027178488964
490,818,RR,forgotten,Model B,18,0.537908360934207
491,820,RR,forgotten,Model B,18,0.5423344670172221
492,824,RR,suppressed,Model B,18,0.6285449334104269
493,830,RR,suppressed,Model B,18,0.4192367549263471
494,840,RR,suppressed,Model B,18,0.5318093223809062
495,842,RR,suppressed,Model B,18,0.3326149752496037
496,851,RR,suppressed,Model B,18,0.49374970768580495
497,855,RR,suppressed,Model B,18,0.5165489223530692
498,860,RR,forgotten,Model B,18,0.5080058050797517
499,863,RR,suppressed,Model B,18,0.5647196833494124
500,867,RR,suppressed,Model B,18,0.4793780450245052
501,871,RR,suppressed,Model B,18,0.49374970768580495
502,873,RR,suppressed,Model B,18,0.5150447472777817
503,877,RR,suppressed,Model B,18,0.5150447472777817
504,900,RR,suppressed,Model B,18,0.4933868097219991
505,908,RR,forgotten,Model B,18,0.5165489223530692
506,915,RR,suppressed,Model B,18,0.606872470600773
507,926,RR,forgotten,Model B,18,0.5464314402066897
508,933,RR,suppressed,Model B,18,0.5423344670172221
509,947,RR,suppressed,Model B,18,0.5716602360267474
510,951,RR,suppressed,Model B,18,0.4414063828451366
511,962,RR,suppressed,Model B,18,0.4793780450245052
512,992,RR,suppressed,Model B,18,0.5444165707870918
513,994,RR,suppressed,Model B,18,0.6103861315656557
514,1000,RR,suppressed,Model B,18,0.5233152370355392
515,1012,RR,suppressed,Model B,18,0.44511347125400996
516,1014,RR,suppressed,Model B,18,0.4933868097219991
517,1029,RR,suppressed,Model B,18,0.5057094126145998
518,1062,RR,forgotten,Model B,18,0.5165489223530692
519,1093,RR,suppressed,Model B,18,0.5057094126145998
520,1095,RR,forgotten,Model B,18,0.4635425651740376
521,1097,RR,suppressed,Model B,18,0.5423344670172221
522,1100,RR,suppressed,Model B,18,0.6328873790019449
523,1111,RR,forgotten,Model B,18,0.45002095681208293
524,1120,RR,suppressed,Model B,18,0.5716602360267474
525,1124,RR,suppressed,Model B,18,0.5444165707870918
526,1136,RR,suppressed,Model B,18,0.5423344670172221
527,1174,RR,suppressed,Model B,18,0.45678063578373507
528,1176,RR,suppressed,Model B,18,0.6103861315656557
529,1184,RR,suppressed,Model B,18,0.6285449334104269
530,1243,RR,suppressed,Model B,18,0.5233152370355392
531,1253,RR,suppressed,Model B,18,0.4409349497475223
532,1262,RR,suppressed,Model B,18,0.5233152370355392
533,17,TAR,forgotten,Model B,18,0.6625331273618252
534,26,TAR,suppressed,Model B,18,0.4501393016466636
535,46,TAR,suppressed,Model B,18,0.6893549419725531
536,63,TAR,suppressed,Model B,18,0.5104645602530886
537,68,TAR,suppressed,Model B,18,0.5104645602530886
538,95,TAR,suppressed,Model B,18,0.5629777368681682
539,109,TAR,forgotten,Model B,18,0.6008875585750519
540,145,TAR,forgotten,Model B,18,0.7595502110411311
541,172,TAR,suppressed,Model B,18,0.5525820282854691
542,188,TAR,suppressed,Model B,18,0.4574775508702401
543,191,TAR,suppressed,Model B,18,0.4988937814926159
544,338,TAR,suppressed,Model B,18,0.5145426569915815
545,353,TAR,suppressed,Model B,18,0.6008875585750519
546,355,TAR,forgotten,Model B,18,0.5588783386384263
547,359,TAR,forgotten,Model B,18,0.4587843285803873
548,364,TAR,forgotten,Model B,18,0.6334768884826365
549,373,TAR,forgotten,Model B,18,0.600770966593619
550,375,TAR,forgotten,Model B,18,0.5104645602530886
551,376,TAR,suppressed,Model B,18,0.4617983521537514
552,397,TAR,suppressed,Model B,18,0.5469129941203484
553,400,TAR,forgotten,Model B,18,0.5145426569915815
554,405,TAR,suppressed,Model B,18,0.6506722150199316
555,414,TAR,forgotten,Model B,18,0.4574775508702401
556,422,TAR,suppressed,Model B,18,0.5509659988802875
557,482,TAR,suppressed,Model B,18,0.5698255248052622
558,485,TAR,suppressed,Model B,18,0.5455619615844701
559,534,TAR,suppressed,Model B,18,0.47887343820787853
560,545,TAR,suppressed,Model B,18,0.641473967259676
561,566,TAR,suppressed,Model B,18,0.611644045228632
562,568,TAR,suppressed,Model B,18,0.5588783386384263
563,576,TAR,suppressed,Model B,18,0.5041634971577151
564,577,TAR,suppressed,Model B,18,0.5588783386384263
565,584,TAR,suppressed,Model B,18,0.4574775508702401
566,587,TAR,suppressed,Model B,18,0.42513185917076496
567,604,TAR,suppressed,Model B,18,0.5469129941203484
568,617,TAR,suppressed,Model B,18,0.6264831948765047
569,638,TAR,suppressed,Model B,18,0.4587843285803873
570,641,TAR,suppressed,Model B,18,0.5689285027634182
571,642,TAR,forgotten,Model B,18,0.4574775508702401
572,644,TAR,forgotten,Model B,18,0.4574775508702401
573,645,TAR,suppressed,Model B,18,0.4516525918790938
574,649,TAR,suppressed,Model B,18,0.600770966593619
575,652,TAR,forgotten,Model B,18,0.43248088980667476
576,654,TAR,forgotten,Model B,18,0.48719977729043795
577,661,TAR,suppressed,Model B,18,0.369499062699331
578,678,TAR,suppressed,Model B,18,0.48719977729043795
579,693,TAR,suppressed,Model B,18,0.5698255248052622
580,696,TAR,suppressed,Model B,18,0.5026485734607041
581,700,TAR,suppressed,Model B,18,0.45543079729352764
582,703,TAR,forgotten,Model B,18,0.4988937814926159
583,706,TAR,suppressed,Model B,18,0.4574775508702401
584,707,TAR,suppressed,Model B,18,0.39567175379938785
585,713,TAR,forgotten,Model B,18,0.4988937814926159
586,726,TAR,suppressed,Model B,18,0.5588783386384263
587,730,TAR,suppressed,Model B,18,0.48719977729043795
588,732,TAR,suppressed,Model B,18,0.4587843285803873
589,733,TAR,forgotten,Model B,18,0.5026485734607041
590,739,TAR,suppressed,Model B,18,0.43642072005196186
591,749,TAR,forgotten,Model B,18,0.48719977729043795
592,751,TAR,forgotten,Model B,18,0.4574775508702401
593,752,TAR,suppressed,Model B,18,0.48719977729043795
594,760,TAR,forgotten,Model B,18,0.7421706674849028
595,781,TAR,suppressed,Model B,18,0.4988937814926159
596,798,TAR,suppressed,Model B,18,0.369499062699331
597,807,TAR,suppressed,Model B,18,0.611644045228632
598,820,TAR,suppressed,Model B,18,0.5588783386384263
599,821,TAR,suppressed,Model B,18,0.5588783386384263
600,824,TAR,forgotten,Model B,18,0.6807038740170108
601,831,TAR,suppressed,Model B,18,0.4617983521537514
602,836,TAR,suppressed,Model B,18,0.4587843285803873
603,843,TAR,suppressed,Model B,18,0.5455619615844701
604,860,TAR,suppressed,Model B,18,0.5247030665577085
605,861,TAR,suppressed,Model B,18,0.47887343820787853
606,867,TAR,suppressed,Model B,18,0.48820562742568596
607,871,TAR,suppressed,Model B,18,0.5104645602530886
608,877,TAR,suppressed,Model B,18,0.5317233263386351
609,882,TAR,suppressed,Model B,18,0.600770966593619
610,894,TAR,suppressed,Model B,18,0.5455619615844701
611,906,TAR,forgotten,Model B,18,0.5698255248052622
612,915,TAR,suppressed,Model B,18,0.6292642031423508
613,916,TAR,suppressed,Model B,18,0.4501393016466636
614,917,TAR,suppressed,Model B,18,0.5756137725390922
615,919,TAR,suppressed,Model B,18,0.5698255248052622
616,921,TAR,suppressed,Model B,18,0.5026485734607041
617,926,TAR,forgotten,Model B,18,0.5698255248052622
618,933,TAR,forgotten,Model B,18,0.5588783386384263
619,947,TAR,suppressed,Model B,18,0.5344084363282005
620,949,TAR,forgotten,Model B,18,0.5698255248052622
621,951,TAR,suppressed,Model B,18,0.4501393016466636
622,960,TAR,forgotten,Model B,18,0.5469129941203484
623,961,TAR,suppressed,Model B,18,0.594585320817938
624,962,TAR,suppressed,Model B,18,0.48820562742568596
625,992,TAR,forgotten,Model B,18,0.6008875585750519
626,994,TAR,suppressed,Model B,18,0.5739924376178953
627,996,TAR,suppressed,Model B,18,0.5469129941203484
628,1000,TAR,suppressed,Model B,18,0.5469129941203484
629,1009,TAR,forgotten,Model B,18,0.5698255248052622
630,1013,TAR,suppressed,Model B,18,0.5469129941203484
631,1020,TAR,suppressed,Model B,18,0.6008875585750519
632,1028,TAR,suppressed,Model B,18,0.5145426569915815
633,1029,TAR,forgotten,Model B,18,0.5145426569915815
634,1031,TAR,suppressed,Model B,18,0.5469129941203484
635,1034,TAR,forgotten,Model B,18,0.5104645602530886
636,1037,TAR,suppressed,Model B,18,0.4587843285803873
637,1039,TAR,suppressed,Model B,18,0.6334768884826365
638,1054,TAR,forgotten,Model B,18,0.6708221115922768
639,1069,TAR,suppressed,Model B,18,0.6008875585750519
640,1089,TAR,forgotten,Model B,18,0.6346964616800397
641,1093,TAR,suppressed,Model B,18,0.5145426569915815
642,1102,TAR,suppressed,Model B,18,0.5145426569915815
643,1109,TAR,forgotten,Model B,18,0.6008875585750519
644,1111,TAR,suppressed,Model B,18,0.4587843285803873
645,1121,TAR,suppressed,Model B,18,0.5455619615844701
646,1129,TAR,suppressed,Model B,18,0.600770966593619
647,1136,TAR,suppressed,Model B,18,0.5588783386384263
648,1151,TAR,suppressed,Model B,18,0.5469129941203484
649,1161,TAR,suppressed,Model B,18,0.5104645602530886
650,1171,TAR,forgotten,Model B,18,0.5509659988802875
651,1174,TAR,suppressed,Model B,18,0.4734143139822676
652,1176,TAR,suppressed,Model B,18,0.5739924376178953
653,1180,TAR,forgotten,Model B,18,0.5698255248052622
654,3,PB_J,forgotten,Model B,18,0.5077244220733592
655,26,PB_J,suppressed,Model B,18,0.34665627979465163
656,34,PB_J,forgotten,Model B,18,0.3338578592686084
657,63,PB_J,forgotten,Model B,18,0.3338578592686084
658,67,PB_J,suppressed,Model B,18,0.36003600828051247
659,68,PB_J,suppressed,Model B,18,0.3338578592686084
660,74,PB_J,suppressed,Model B,18,0.34665627979465163
661,108,PB_J,forgotten,Model B,18,0.3961951411454096
662,137,PB_J,forgotten,Model B,18,0.3166547935413086
663,145,PB_J,forgotten,Model B,18,0.5699551183245208
664,174,PB_J,suppressed,Model B,18,0.3765888582598808
665,178,PB_J,forgotten,Model B,18,0.4083917696816428
666,188,PB_J,suppressed,Model B,18,0.28840283295108937
667,191,PB_J,forgotten,Model B,18,0.308607761059655
668,200,PB_J,suppressed,Model B,18,0.4948135855916017
669,226,PB_J,forgotten,Model B,18,0.3946376630363748
670,247,PB_J,suppressed,Model B,18,0.308607761059655
671,338,PB_J,forgotten,Model B,18,0.40721880519832626
672,372,PB_J,suppressed,Model B,18,0.33976094636527476
673,373,PB_J,forgotten,Model B,18,0.38701699657344607
674,376,PB_J,suppressed,Model B,18,0.28233930681605457
675,397,PB_J,forgotten,Model B,18,0.33618507753276045
676,405,PB_J,suppressed,Model B,18,0.43867240235481797
677,407,PB_J,forgotten,Model B,18,0.40721880519832626
678,411,PB_J,forgotten,Model B,18,0.2501334865794669
679,422,PB_J,forgotten,Model B,18,0.36003600828051247
680,436,PB_J,forgotten,Model B,18,0.4655610903830118
681,438,PB_J,forgotten,Model B,18,0.38701699657344607
682,443,PB_J,suppressed,Model B,18,0.3530662656371309
683,482,PB_J,suppressed,Model B,18,0.35722985365283116
684,552,PB_J,suppressed,Model B,18,0.349905067150951
685,559,PB_J,forgotten,Model B,18,0.40721880519832626
686,566,PB_J,suppressed,Model B,18,0.3978769733882578
687,576,PB_J,forgotten,Model B,18,0.397233081299333
688,577,PB_J,suppressed,Model B,18,0.37847149847295164
689,584,PB_J,suppressed,Model B,18,0.28840283295108937
690,587,PB_J,suppressed,Model B,18,0.3240101845371218
691,591,PB_J,suppressed,Model B,18,0.28840283295108937
692,624,PB_J,suppressed,Model B,18,0.4020745479093212
693,642,PB_J,suppressed,Model B,18,0.28840283295108937
694,649,PB_J,suppressed,Model B,18,0.38701699657344607
695,652,PB_J,suppressed,Model B,18,0.2546530820496739
696,654,PB_J,suppressed,Model B,18,0.2850069650879794
697,672,PB_J,forgotten,Model B,18,0.32250729220516844
698,675,PB_J,forgotten,Model B,18,0.3545955409492994
699,678,PB_J,forgotten,Model B,18,0.2850069650879794
700,693,PB_J,forgotten,Model B,18,0.35722985365283116
701,702,PB_J,forgotten,Model B,18,0.28840283295108937
702,706,PB_J,forgotten,Model B,18,0.28840283295108937
703,707,PB_J,forgotten,Model B,18,0.29792587288422084
704,712,PB_J,forgotten,Model B,18,0.308607761059655
705,720,PB_J,forgotten,Model B,18,0.308607761059655
706,722,PB_J,forgotten,Model B,18,0.4655610903830118
707,724,PB_J,forgotten,Model B,18,0.2850069650879794
708,739,PB_J,suppressed,Model B,18,0.2712374388821663
709,746,PB_J,forgotten,Model B,18,0.308607761059655
710,760,PB_J,suppressed,Model B,18,0.5470440033391677
711,764,PB_J,suppressed,Model B,18,0.349905067150951
712,769,PB_J,suppressed,Model B,18,0.3946376630363748
713,786,PB_J,forgotten,Model B,18,0.40721880519832626
714,793,PB_J,suppressed,Model B,18,0.623837236766738
715,798,PB_J,suppressed,Model B,18,0.27527370162403897
716,805,PB_J,forgotten,Model B,18,0.3545955409492994
717,820,PB_J,suppressed,Model B,18,0.37847149847295164
718,824,PB_J,forgotten,Model B,18,0.4943067596778507
719,852,PB_J,forgotten,Model B,18,0.35722985365283116
720,853,PB_J,forgotten,Model B,18,0.37847149847295164
721,855,PB_J,forgotten,Model B,18,0.2917772645627016
722,863,PB_J,forgotten,Model B,18,0.4655610903830118
723,877,PB_J,suppressed,Model B,18,0.3530662656371309
724,880,PB_J,suppressed,Model B,18,0.4655610903830118
725,903,PB_J,suppressed,Model B,18,0.3661068009584506
726,906,PB_J,forgotten,Model B,18,0.35722985365283116
727,912,PB_J,suppressed,Model B,18,0.34665627979465163
728,946,PB_J,suppressed,Model B,18,0.4655610903830118
729,947,PB_J,suppressed,Model B,18,0.33976094636527476
730,949,PB_J,suppressed,Model B,18,0.35722985365283116
731,951,PB_J,suppressed,Model B,18,0.34665627979465163
732,973,PB_J,suppressed,Model B,18,0.5037368122994001
733,975,PB_J,suppressed,Model B,18,0.5384561180792571
734,992,PB_J,forgotten,Model B,18,0.4083917696816428
735,998,PB_J,suppressed,Model B,18,0.38701699657344607
736,1007,PB_J,forgotten,Model B,18,0.44633422830767694
737,1008,PB_J,suppressed,Model B,18,0.3161842036848388
738,1009,PB_J,forgotten,Model B,18,0.35722985365283116
739,1012,PB_J,suppressed,Model B,18,0.3166547935413086
740,1014,PB_J,forgotten,Model B,18,0.36003600828051247
741,1020,PB_J,suppressed,Model B,18,0.4083917696816428
742,1043,PB_J,suppressed,Model B,18,0.2917772645627016
743,1054,PB_J,forgotten,Model B,18,0.4948135855916017
744,1056,PB_J,suppressed,Model B,18,0.33618507753276045
745,1059,PB_J,suppressed,Model B,18,0.2917772645627016
746,1060,PB_J,forgotten,Model B,18,0.3166547935413086
747,1062,PB_J,suppressed,Model B,18,0.2917772645627016
748,1087,PB_J,suppressed,Model B,18,0.2917772645627016
749,1091,PB_J,suppressed,Model B,18,0.333759086868757
750,1093,PB_J,suppressed,Model B,18,0.40721880519832626
751,1095,PB_J,suppressed,Model B,18,0.2850069650879794
752,1102,PB_J,suppressed,Model B,18,0.40721880519832626
753,1109,PB_J,suppressed,Model B,18,0.4083917696816428
754,1111,PB_J,forgotten,Model B,18,0.3545955409492994
755,1117,PB_J,forgotten,Model B,18,0.4655610903830118
756,1121,PB_J,suppressed,Model B,18,0.349905067150951
757,1126,PB_J,forgotten,Model B,18,0.34665627979465163
758,1135,PB_J,suppressed,Model B,18,0.33618507753276045
759,1147,PB_J,suppressed,Model B,18,0.4083917696816428
760,1154,PB_J,forgotten,Model B,18,0.4434025798100955
761,1155,PB_J,suppressed,Model B,18,0.33618507753276045
762,1157,PB_J,forgotten,Model B,18,0.37847149847295164
763,1161,PB_J,forgotten,Model B,18,0.3338578592686084
764,1165,PB_J,forgotten,Model B,18,0.349905067150951
765,1169,PB_J,suppressed,Model B,18,0.4943067596778507
766,1172,PB_J,suppressed,Model B,18,0.4943067596778507
767,1174,PB_J,suppressed,Model B,18,0.3017253738814874
768,1178,PB_J,suppressed,Model B,18,0.2917772645627016
769,1179,PB_J,forgotten,Model B,18,0.40721880519832626
770,1184,PB_J,forgotten,Model B,18,0.4943067596778507
0,17,GradDiff,suppressed,Model B,19,0.7793747302580677
1,46,GradDiff,suppressed,Model B,19,0.7405633061471061
2,109,GradDiff,forgotten,Model B,19,0.6733991930513642
3,118,GradDiff,suppressed,Model B,19,0.5976990787496134
4,137,GradDiff,suppressed,Model B,19,0.5974483357793512
5,172,GradDiff,suppressed,Model B,19,0.6891970493356278
